step,src,dst,val
39,3667,3670,1
39,3670,281,1
39,3670,283,1
39,3670,285,1
40,39,3671,1
40,3671,403,1
40,3671,2058,1
40,3671,900,1
40,3671,3672,1
40,3671,116,1
40,39,3673,1
40,3671,3673,1
40,3673,3318,1
40,3673,3674,1
40,3673,2058,1
40,3673,162,1
40,3673,130,1
40,39,3675,1
40,3673,3675,1
40,3675,3676,1
40,3675,3677,1
40,3675,3678,1
40,3675,3679,1
40,3675,3680,1
40,39,3681,1
40,3675,3681,1
40,3681,1554,1
40,3681,3682,1
40,3681,3683,1
40,3681,3684,1
40,3681,3685,1
40,39,3686,1
40,3681,3686,1
40,3686,3687,1
40,3686,3674,1
40,3686,2319,1
40,3686,2147,1
40,3686,3489,1
40,39,3688,1
40,3686,3688,1
40,3688,3687,1
40,3688,3318,1
40,3688,3689,1
40,3688,3690,1
40,3688,2007,1
40,39,3691,1
40,3688,3691,1
40,3691,284,1
40,3691,3692,1
40,3691,3501,1
40,3691,3659,1
40,3691,3693,1
40,39,3694,1
40,3691,3694,1
40,3694,3695,1
40,3694,3696,1
40,3694,2460,1
40,3694,3697,1
40,3694,3318,1
40,39,3698,1
40,3694,3698,1
40,3698,3699,1
40,3698,1483,1
40,3698,3700,1
40,3698,3695,1
40,3698,3701,1
40,39,3702,1
40,3698,3702,1
40,3702,3703,1
40,3702,3704,1
40,3702,3705,1
40,3702,3706,1
40,3702,3707,1
40,39,3708,1
40,3702,3708,1
40,3708,3709,1
40,3708,3710,1
40,3708,3711,1
40,3708,3399,1
40,3708,3712,1
40,39,3713,1
40,3708,3713,1
40,3713,3714,1
40,3713,3715,1
40,3713,3716,1
40,3713,3717,1
40,3713,3718,1
40,39,3719,1
40,3713,3719,1
40,3719,3720,1
40,3719,3721,1
40,3719,3722,1
40,3719,3723,1
40,3719,3399,1
40,39,3724,1
40,3719,3724,1
40,3724,3725,1
40,3724,3726,1
40,3724,3727,1
40,3724,3728,1
40,3724,3729,1
40,39,3730,1
40,3724,3730,1
40,3730,3731,1
40,3730,3732,1
40,3730,3733,1
40,3730,3734,1
40,3730,3735,1
40,39,3736,1
40,3730,3736,1
40,3736,3737,1
40,3736,3738,1
40,3736,3739,1
40,3736,3740,1
40,3736,3741,1
40,39,3742,1
40,3736,3742,1
40,3742,3743,1
40,3742,3744,1
40,3742,3739,1
40,3742,3745,1
40,3742,3746,1
40,39,3747,1
40,3742,3747,1
40,3747,3748,1
40,3747,3239,1
40,3747,3749,1
40,3747,3750,1
40,3747,3751,1
40,39,3752,1
40,3747,3752,1
40,3752,3753,1
40,3752,3754,1
40,3752,3755,1
40,3752,3756,1
40,3752,1479,1
40,39,3757,1
40,3752,3757,1
40,3757,3758,1
40,3757,3759,1
40,3757,3760,1
40,3757,882,1
40,3757,3761,1
40,39,3762,1
40,3757,3762,1
40,3762,3674,1
40,3762,111,1
40,3762,3763,1
40,3762,3764,1
40,3762,3565,1
40,39,3765,1
40,3762,3765,1
40,3765,3766,1
40,3765,3767,1
40,3765,3768,1
40,3765,3769,1
40,3765,3770,1
40,39,3771,1
40,3765,3771,1
40,3771,189,1
40,3771,191,1
40,3771,192,1
40,3771,193,1
40,3771,3028,1
41,40,3772,1
41,3772,3773,1
41,3772,3774,1
41,3772,2183,1
41,3772,3775,1
41,3772,3776,1
41,40,3777,1
41,3772,3777,1
41,3777,52,1
41,3777,388,1
41,3777,3778,1
41,3777,2870,1
41,3777,3779,1
41,40,3780,1
41,3777,3780,1
41,3780,3781,1
41,3780,42,1
41,3780,3402,1
41,3780,382,1
41,3780,3782,1
41,40,3783,1
41,3780,3783,1
41,3783,116,1
41,3783,131,1
41,3783,3784,1
41,3783,3785,1
41,3783,1072,1
41,40,3786,1
41,3783,3786,1
41,3786,52,1
41,3786,3787,1
41,3786,1479,1
41,3786,284,1
41,3786,1448,1
41,40,3788,1
41,3786,3788,1
41,3788,2326,1
41,3788,3789,1
41,3788,3790,1
41,3788,3791,1
41,3788,3792,1
41,40,3793,1
41,3788,3793,1
41,3793,1475,1
41,3793,42,1
41,3793,116,1
41,3793,3794,1
41,3793,284,1
41,40,3795,1
41,3793,3795,1
41,3795,3796,1
41,3795,1475,1
41,3795,42,1
41,3795,896,1
41,3795,1071,1
41,40,3797,1
41,3795,3797,1
41,3797,896,1
41,3797,42,1
41,3797,103,1
41,3797,937,1
41,3797,1478,1
41,40,3798,1
41,3797,3798,1
41,3798,3799,1
41,3798,3800,1
41,3798,3801,1
41,3798,3706,1
41,3798,3802,1
41,40,3803,1
41,3798,3803,1
41,3803,203,1
41,3803,3804,1
41,3803,42,1
41,3803,3791,1
41,3803,130,1
41,40,3805,1
41,3803,3805,1
41,3805,42,1
41,3805,2575,1
41,3805,3806,1
41,3805,103,1
41,3805,3807,1
41,40,3808,1
41,3805,3808,1
41,3808,491,1
41,3808,2518,1
41,3808,1070,1
41,3808,3809,1
41,3808,3810,1
41,40,3811,1
41,3808,3811,1
41,3811,1777,1
41,3811,3812,1
41,3811,3813,1
41,3811,2196,1
41,3811,52,1
41,40,3814,1
41,3811,3814,1
41,3814,3815,1
41,3814,3816,1
41,3814,3817,1
41,3814,3818,1
41,3814,3819,1
41,40,3820,1
41,3814,3820,1
41,3820,284,1
41,3820,3821,1
41,3820,3822,1
41,3820,3823,1
41,3820,3824,1
41,40,3825,1
41,3820,3825,1
41,3825,3826,1
41,3825,284,1
41,3825,3827,1
41,3825,603,1
41,3825,3828,1
41,40,3829,1
41,3825,3829,1
41,3829,116,1
41,3829,1495,1
41,3829,284,1
41,3829,100,1
41,3829,1554,1
41,40,3830,1
41,3829,3830,1
41,3830,3831,1
41,3830,3832,1
41,3830,3833,1
41,3830,103,1
41,3830,3834,1
41,40,3835,1
41,3830,3835,1
41,3835,42,1
41,3835,1479,1
41,3835,103,1
41,3835,1554,1
41,3835,3834,1
41,40,3836,1
41,3835,3836,1
41,3836,2373,1
41,3836,42,1
41,3836,3837,1
41,3836,3838,1
41,3836,3839,1
41,40,3840,1
41,3836,3840,1
41,3840,42,1
41,3840,3841,1
41,3840,3842,1
41,3840,467,1
41,3840,3794,1
41,40,3843,1
41,3840,3843,1
41,3843,3844,1
41,3843,3845,1
41,3843,3846,1
41,3843,3847,1
41,3843,3848,1
41,40,3849,1
41,3843,3849,1
41,3849,277,1
41,3849,278,1
41,3849,358,1
41,3849,361,1
41,3849,1271,1
2,42,1,1
2,52,1,1
2,57,1,1
3,93,2,1
3,116,2,1
3,164,2,1
3,151,2,1
3,42,2,1
3,52,2,1
3,103,2,1
3,95,2,1
3,130,2,1
4,236,3,1
4,262,3,1
4,217,3,1
4,238,3,1
4,282,3,1
4,42,3,1
4,215,3,1
4,208,3,1
4,261,3,1
4,259,3,1
4,216,3,1
5,42,4,1
5,298,4,1
5,282,4,1
6,373,5,1
6,93,5,1
6,116,5,1
6,383,5,1
6,164,5,1
6,386,5,1
6,42,5,1
6,375,5,1
6,371,5,1
6,384,5,1
6,370,5,1
6,231,5,1
7,217,6,1
7,375,6,1
7,316,6,1
7,319,6,1
7,370,6,1
7,323,6,1
8,319,7,1
8,597,7,1
8,562,7,1
8,596,7,1
8,563,7,1
8,615,7,1
8,579,7,1
9,677,8,1
9,670,8,1
9,690,8,1
9,389,8,1
9,660,8,1
9,686,8,1
9,192,8,1
9,696,8,1
10,677,9,1
10,116,9,1
10,690,9,1
10,791,9,1
10,804,9,1
10,389,9,1
10,42,9,1
10,298,9,1
10,192,9,1
11,257,10,1
11,42,10,1
11,298,10,1
11,811,10,1
11,878,10,1
12,50,11,1
12,984,11,1
12,257,11,1
12,298,11,1
12,979,11,1
12,933,11,1
13,50,12,1
13,984,12,1
13,791,12,1
13,1003,12,1
13,643,12,1
13,282,12,1
13,1006,12,1
14,1106,13,1
14,164,13,1
14,389,13,1
14,371,13,1
15,164,14,1
15,1201,14,1
16,1315,15,1
17,116,16,1
17,43,16,1
17,231,16,1
17,388,16,1
18,116,17,1
18,781,17,1
18,42,17,1
18,724,17,1
18,231,17,1
18,43,17,1
19,116,18,1
19,164,18,1
19,42,18,1
19,189,18,1
19,1606,18,1
19,130,18,1
19,231,18,1
19,43,18,1
20,116,19,1
20,541,19,1
21,1794,20,1
21,1859,20,1
21,1858,20,1
21,282,20,1
22,1930,21,1
22,1924,21,1
22,1927,21,1
22,1559,21,1
22,1206,21,1
22,1922,21,1
22,1988,21,1
22,1944,21,1
22,228,21,1
22,1932,21,1
22,929,21,1
22,282,21,1
22,1951,21,1
22,231,21,1
23,116,22,1
23,189,22,1
23,2063,22,1
23,929,22,1
23,1944,22,1
23,1478,22,1
24,505,23,1
24,116,23,1
24,976,23,1
24,2177,23,1
24,42,23,1
24,2171,23,1
25,42,24,1
25,116,24,1
25,130,24,1
26,116,25,1
26,164,25,1
26,2305,25,1
26,257,25,1
26,2365,25,1
26,42,25,1
26,2322,25,1
27,116,26,1
27,2385,26,1
27,781,26,1
27,447,26,1
27,42,26,1
27,2417,26,1
27,2406,26,1
27,2188,26,1
27,282,26,1
27,2322,26,1
27,2403,26,1
28,2536,27,1
28,116,27,1
28,98,27,1
28,298,27,1
28,282,27,1
28,231,27,1
29,298,28,1
29,116,28,1
29,282,28,1
29,2254,28,1
30,116,29,1
30,2732,29,1
30,643,29,1
30,2737,29,1
30,2679,29,1
31,116,30,1
31,2826,30,1
31,596,30,1
31,971,30,1
31,192,30,1
31,231,30,1
32,2856,31,1
32,116,31,1
32,192,31,1
33,116,32,1
33,2973,32,1
33,2952,32,1
33,424,32,1
33,447,32,1
33,42,32,1
33,2962,32,1
34,116,33,1
34,231,33,1
34,257,33,1
35,929,34,1
35,116,34,1
35,130,34,1
35,284,34,1
36,42,35,1
36,116,35,1
36,2506,35,1
36,3273,35,1
37,42,36,1
37,116,36,1
37,2462,36,1
38,116,37,1
38,100,37,1
38,3429,37,1
38,46,37,1
38,3489,37,1
38,1478,37,1
38,282,37,1
39,116,38,1
39,2063,38,1
39,3519,38,1
39,1478,38,1
39,3493,38,1
39,43,38,1
40,2058,39,1
40,116,39,1
40,3659,39,1
40,284,39,1
40,1554,39,1
40,2319,39,1
41,116,40,1
41,1479,40,1
41,284,40,1
41,1554,40,1
41,130,40,1
41,3706,40,1
